1: [('ы', 0.9927), ('ш', 0.9925), ('ж', 0.9924), ('о', 0.9917), ('щ', 0.9909), ('м', 0.9901), ('п', 0.9877), ('ю', 0.9873), ('ң', 0.9863), ('ц', 0.9856), ('н', 0.9856), ('қ', 0.983), ('ф', 0.9808), ('и', 0.9802), ('ч', 0.9798), ('э', 0.9781), ('ө', 0.9777), ('б', 0.9765), ('һ', 0.9763), ('й', 0.9763), ('д', 0.9757), ('р', 0.9741), ('л', 0.974), ('с', 0.9738), ('е', 0.9727), ('ұ', 0.9727), ('ә', 0.9726), ('з', 0.9726), ('ё', 0.9721), ('х', 0.9711), ('ъ', 0.9691), ('ғ', 0.9685), ('ь', 0.9681), ('ү', 0.9673), ('у', 0.9652), ('а', 0.963), ('г', 0.9627), ('к', 0.961), ('т', 0.9587), ('і', 0.9583), ('в', 0.9477), ('я', 0.9403)]
12: [('ү', 0.9961), ('ё', 0.992), ('г', 0.9918), ('ұ', 0.991), ('у', 0.9908), ('з', 0.9898), ('б', 0.988), ('һ', 0.9874), ('э', 0.9868), ('д', 0.9866), ('с', 0.9849), ('ғ', 0.9843), ('р', 0.9842), ('л', 0.9841), ('ф', 0.9839), ('й', 0.9812), ('т', 0.9807), ('і', 0.9793), ('ц', 0.9779), ('қ', 0.9774), ('х', 0.973), ('ң', 0.9729), ('п', 0.9728), ('е', 0.97), ('ә', 0.97), ('ч', 0.9699), ('ь', 0.9655), ('о', 0.9645), ('щ', 0.9643), ('ш', 0.9627), ('н', 0.9621), ('ж', 0.9615), ('ы', 0.9608), ('ъ', 0.9598), ('а', 0.9585), ('ю', 0.9584), ('и', 0.9574), ('м', 0.9564), ('к', 0.956), ('ө', 0.9504), ('в', 0.939), ('я', 0.9336)]
13: [('ү', 0.9977), ('ё', 0.9935), ('ұ', 0.9929), ('з', 0.9915), ('у', 0.991), ('б', 0.9901), ('һ', 0.9899), ('г', 0.9896), ('э', 0.9894), ('д', 0.9883), ('ф', 0.9865), ('с', 0.9856), ('р', 0.9849), ('л', 0.9848), ('ғ', 0.984), ('й', 0.9824), ('ц', 0.9803), ('і', 0.9796), ('қ', 0.9795), ('т', 0.9794), ('ң', 0.9751), ('п', 0.9748), ('х', 0.9741), ('ч', 0.9721), ('е', 0.9707), ('ә', 0.9707), ('щ', 0.9669), ('ь', 0.9667), ('о', 0.9667), ('ш', 0.9652), ('н', 0.964), ('ж', 0.9637), ('ы', 0.9633), ('ъ', 0.9616), ('ю', 0.9609), ('и', 0.9592), ('а', 0.9591), ('м', 0.9588), ('к', 0.9566), ('ө', 0.9523), ('в', 0.9396), ('я', 0.9339)]
14: [('ү', 0.996), ('у', 0.9924), ('г', 0.9911), ('ё', 0.9902), ('ұ', 0.9888), ('з', 0.9875), ('б', 0.9862), ('һ', 0.9855), ('д', 0.9854), ('э', 0.9853), ('с', 0.9827), ('ф', 0.9825), ('л', 0.9823), ('ғ', 0.9821), ('р', 0.982), ('і', 0.9814), ('т', 0.9788), ('й', 0.9788), ('ц', 0.976), ('қ', 0.9753), ('ң', 0.9709), ('п', 0.9708), ('х', 0.9707), ('ч', 0.9681), ('е', 0.9677), ('ә', 0.9676), ('щ', 0.9634), ('ь', 0.9634), ('о', 0.9629), ('ш', 0.9616), ('н', 0.9601), ('ж', 0.9598), ('ы', 0.9597), ('ъ', 0.9579), ('ю', 0.9575), ('а', 0.9562), ('и', 0.9553), ('м', 0.9549), ('к', 0.9537), ('ө', 0.9485), ('в', 0.9367), ('я', 0.9314)]
15: [('т', 0.923), ('я', 0.917), ('ғ', 0.9164), ('к', 0.9163), ('а', 0.9161), ('г', 0.9147), ('ә', 0.9136), ('е', 0.9135), ('в', 0.9118), ('с', 0.9115), ('р', 0.9111), ('х', 0.9106), ('й', 0.91), ('л', 0.9099), ('з', 0.9085), ('ұ', 0.9084), ('ё', 0.908), ('ь', 0.9079), ('ү', 0.9069), ('б', 0.906), ('һ', 0.9051), ('д', 0.9049), ('у', 0.9045), ('қ', 0.9037), ('э', 0.9032), ('ң', 0.9019), ('п', 0.9018), ('ф', 0.9017), ('ц', 0.9014), ('ч', 0.8994), ('и', 0.8991), ('н', 0.8987), ('ъ', 0.8984), ('і', 0.8971), ('о', 0.8955), ('ж', 0.893), ('ө', 0.893), ('ш', 0.8878), ('ы', 0.8873), ('щ', 0.8873), ('м', 0.887), ('ю', 0.8838)]
16: [('і', 0.9986), ('у', 0.9885), ('ү', 0.9827), ('ё', 0.9776), ('д', 0.9773), ('э', 0.9766), ('г', 0.9765), ('б', 0.9753), ('ф', 0.9749), ('ұ', 0.9748), ('һ', 0.974), ('з', 0.9735), ('л', 0.9709), ('с', 0.9692), ('р', 0.9691), ('ц', 0.967), ('ғ', 0.967), ('й', 0.9651), ('қ', 0.9645), ('щ', 0.9626), ('т', 0.9619), ('п', 0.9616), ('ң', 0.9611), ('ш', 0.9598), ('ч', 0.9586), ('ы', 0.9574), ('ю', 0.9574), ('о', 0.9568), ('х', 0.9567), ('е', 0.9543), ('ә', 0.9542), ('ж', 0.9536), ('н', 0.9511), ('м', 0.9508), ('ь', 0.9502), ('ъ', 0.9476), ('и', 0.9459), ('а', 0.9419), ('ө', 0.9409), ('к', 0.9395), ('в', 0.9232), ('я', 0.9175)]
17: [('с', 0.9979), ('р', 0.9964), ('ғ', 0.9946), ('й', 0.9936), ('л', 0.9927), ('б', 0.991), ('ұ', 0.9908), ('ё', 0.9902), ('з', 0.9901), ('һ', 0.9887), ('д', 0.9878), ('э', 0.9875), ('ф', 0.9868), ('қ', 0.9866), ('ц', 0.9855), ('г', 0.9854), ('е', 0.9846), ('ә', 0.9845), ('п', 0.9838), ('ү', 0.9835), ('ң', 0.9832), ('т', 0.9829), ('х', 0.9819), ('у', 0.979), ('ч', 0.9763), ('о', 0.9747), ('н', 0.9741), ('ь', 0.9737), ('ж', 0.9714), ('а', 0.9714), ('и', 0.9702), ('щ', 0.9689), ('ш', 0.9688), ('к', 0.9687), ('ы', 0.9677), ('і', 0.9671), ('ъ', 0.9662), ('м', 0.965), ('ю', 0.9639), ('ө', 0.9626), ('в', 0.9509), ('я', 0.9457)]
18: [('ү', 0.9988), ('у', 0.9932), ('ё', 0.9922), ('ұ', 0.991), ('з', 0.9896), ('э', 0.9894), ('б', 0.9892), ('һ', 0.9888), ('д', 0.9882), ('г', 0.9881), ('ф', 0.9865), ('с', 0.9837), ('л', 0.9836), ('р', 0.9832), ('і', 0.9821), ('ғ', 0.9817), ('й', 0.9805), ('ц', 0.9796), ('қ', 0.9784), ('т', 0.9767), ('ң', 0.9741), ('п', 0.974), ('х', 0.9721), ('ч', 0.9713), ('е', 0.9688), ('ә', 0.9687), ('щ', 0.9677), ('о', 0.9663), ('ш', 0.9657), ('ь', 0.9649), ('ы', 0.9637), ('ж', 0.9633), ('н', 0.9631), ('ю', 0.9616), ('ъ', 0.9604), ('м', 0.9588), ('и', 0.958), ('а', 0.9569), ('к', 0.9544), ('ө', 0.9515), ('в', 0.9376), ('я', 0.9317)]
19: [('й', 0.9982), ('қ', 0.9924), ('с', 0.9906), ('р', 0.9899), ('ц', 0.9893), ('ң', 0.9893), ('з', 0.9883), ('һ', 0.9883), ('п', 0.9883), ('х', 0.9883), ('ұ', 0.9877), ('ғ', 0.9877), ('е', 0.9876), ('ә', 0.9876), ('б', 0.9874), ('л', 0.9863), ('ф', 0.9857), ('э', 0.9855), ('ё', 0.9847), ('д', 0.9832), ('ч', 0.9829), ('ь', 0.9805), ('т', 0.9803), ('н', 0.9797), ('ү', 0.979), ('г', 0.9782), ('о', 0.9779), ('а', 0.9762), ('ж', 0.976), ('и', 0.9758), ('у', 0.9737), ('к', 0.9735), ('ъ', 0.9732), ('ш', 0.9712), ('щ', 0.9711), ('ы', 0.9706), ('м', 0.9693), ('ө', 0.9673), ('ю', 0.966), ('і', 0.9625), ('в', 0.9562), ('я', 0.9498)]
20: [('й', 0.9926), ('с', 0.9923), ('ғ', 0.9921), ('р', 0.992), ('е', 0.991), ('ә', 0.9909), ('л', 0.9886), ('қ', 0.9854), ('б', 0.985), ('ұ', 0.9846), ('з', 0.9844), ('п', 0.9841), ('ё', 0.9836), ('ң', 0.9834), ('һ', 0.9833), ('х', 0.9832), ('ц', 0.9832), ('д', 0.9823), ('ф', 0.9819), ('э', 0.9818), ('т', 0.9818), ('г', 0.98), ('а', 0.9772), ('ү', 0.977), ('н', 0.9768), ('ч', 0.9756), ('о', 0.9755), ('ь', 0.9755), ('к', 0.9744), ('и', 0.9739), ('у', 0.9726), ('ж', 0.9725), ('ш', 0.9675), ('щ', 0.9669), ('ы', 0.9669), ('ъ', 0.9669), ('ө', 0.9659), ('м', 0.9655), ('ю', 0.9626), ('і', 0.9609), ('в', 0.9562), ('я', 0.9515)]
21: [('ы', 0.9927), ('ш', 0.9925), ('ж', 0.9924), ('о', 0.9917), ('щ', 0.9909), ('м', 0.9901), ('п', 0.9877), ('ю', 0.9873), ('ң', 0.9863), ('ц', 0.9856), ('н', 0.9856), ('қ', 0.983), ('ф', 0.9808), ('и', 0.9802), ('ч', 0.9798), ('э', 0.9781), ('ө', 0.9777), ('б', 0.9765), ('һ', 0.9763), ('й', 0.9763), ('д', 0.9757), ('р', 0.9741), ('л', 0.974), ('с', 0.9738), ('е', 0.9727), ('ұ', 0.9727), ('ә', 0.9726), ('з', 0.9726), ('ё', 0.9721), ('х', 0.9711), ('ъ', 0.9691), ('ғ', 0.9685), ('ь', 0.9681), ('ү', 0.9673), ('у', 0.9652), ('а', 0.963), ('г', 0.9627), ('к', 0.961), ('т', 0.9587), ('і', 0.9583), ('в', 0.9477), ('я', 0.9403)]
22: [('і', 0.9969), ('у', 0.9845), ('ү', 0.9786), ('ё', 0.9736), ('д', 0.9734), ('г', 0.973), ('э', 0.9726), ('б', 0.9712), ('ф', 0.9709), ('ұ', 0.9707), ('һ', 0.9699), ('з', 0.9694), ('л', 0.9672), ('с', 0.9652), ('р', 0.9652), ('ғ', 0.9632), ('ц', 0.9631), ('й', 0.9611), ('қ', 0.9606), ('щ', 0.9597), ('т', 0.9584), ('п', 0.9578), ('ң', 0.9572), ('ш', 0.9569), ('ч', 0.9548), ('ю', 0.9547), ('ы', 0.9544), ('о', 0.9534), ('х', 0.9528), ('е', 0.9505), ('ә', 0.9504), ('ж', 0.9502), ('м', 0.9477), ('н', 0.9475), ('ь', 0.9464), ('ъ', 0.944), ('и', 0.9422), ('а', 0.9381), ('ө', 0.9375), ('к', 0.9357), ('в', 0.9195), ('я', 0.9139)]
23: [('ү', 0.9929), ('ұ', 0.9923), ('г', 0.9921), ('ё', 0.9918), ('з', 0.9914), ('б', 0.9881), ('һ', 0.9879), ('у', 0.9871), ('ғ', 0.9871), ('с', 0.9868), ('э', 0.9862), ('р', 0.9859), ('д', 0.9857), ('л', 0.985), ('т', 0.9843), ('й', 0.9836), ('ф', 0.9835), ('қ', 0.9788), ('ц', 0.9786), ('х', 0.9758), ('і', 0.9756), ('ң', 0.9742), ('п', 0.9739), ('е', 0.9727), ('ә', 0.9726), ('ч', 0.9713), ('ь', 0.9681), ('о', 0.9651), ('щ', 0.9635), ('н', 0.9635), ('ш', 0.9622), ('ж', 0.9621), ('а', 0.9616), ('ъ', 0.9616), ('ы', 0.9605), ('к', 0.9591), ('и', 0.9591), ('ю', 0.9577), ('м', 0.9566), ('ө', 0.9517), ('в', 0.942), ('я', 0.9367)]
24: [('ғ', 0.9919), ('з', 0.9917), ('ұ', 0.9913), ('с', 0.9905), ('й', 0.9904), ('т', 0.9892), ('р', 0.9892), ('ё', 0.9882), ('һ', 0.988), ('б', 0.9872), ('г', 0.9862), ('л', 0.9861), ('ү', 0.9848), ('э', 0.9845), ('х', 0.9836), ('қ', 0.9835), ('д', 0.9832), ('ф', 0.9827), ('ц', 0.9816), ('ә', 0.9806), ('е', 0.9805), ('ң', 0.9792), ('у', 0.9788), ('п', 0.9784), ('ч', 0.9757), ('ь', 0.9754), ('а', 0.9705), ('н', 0.9692), ('о', 0.9685), ('к', 0.9679), ('ъ', 0.9672), ('і', 0.9671), ('ж', 0.9661), ('и', 0.9655), ('щ', 0.9639), ('ш', 0.9633), ('ы', 0.9622), ('м', 0.9598), ('ю', 0.9584), ('ө', 0.9572), ('в', 0.9505), ('я', 0.9451)]
